,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
15215,334.8,268.5,1.0,310.2,271.5,0.9795,323.0,290.0,1.0,323.2,240.6,1.0,347.0,237.2,1.0,302.0,236.9,1.0,326.0,205.6,1.0,322.8,276.8,324.5,230.1,2025-05-07 08:53:58.178073600+09:00
15216,333.2,269.8,1.0,304.8,275.2,0.9155,322.2,291.5,1.0,323.2,239.9,1.0,344.8,239.4,1.0,301.8,237.5,1.0,325.2,207.4,1.0,320.0,278.8,323.8,231.1,2025-05-07 08:53:58.228103424+09:00
15217,330.8,268.5,1.0,306.8,271.5,0.9976,316.8,292.0,1.0,322.8,241.0,1.0,345.0,237.4,1.0,301.2,235.9,1.0,326.5,207.1,1.0,318.0,277.2,324.0,230.4,2025-05-07 08:53:58.279871488+09:00
15218,330.5,267.8,1.0,306.8,271.0,0.999,316.5,291.5,1.0,323.0,240.8,1.0,346.0,237.0,1.0,301.2,235.6,1.0,326.2,206.9,1.0,317.8,276.8,324.0,230.1,2025-05-07 08:53:58.329152768+09:00
15219,333.5,269.5,1.0,307.0,271.0,0.9995,319.2,291.8,1.0,323.5,241.2,1.0,345.2,239.6,1.0,302.8,237.4,1.0,325.5,208.2,1.0,320.0,277.2,324.5,231.8,2025-05-07 08:53:58.378684672+09:00
15220,334.2,266.5,1.0,310.5,270.5,0.9995,321.5,288.2,1.0,323.2,241.9,1.0,345.5,236.4,1.0,301.8,236.8,1.0,326.2,206.5,1.0,322.2,275.0,324.2,230.4,2025-05-07 08:53:58.429161984+09:00
15221,333.5,269.5,1.0,308.0,270.8,0.9985,320.0,291.0,1.0,323.5,241.4,1.0,345.2,240.1,1.0,303.2,237.4,1.0,325.8,208.2,1.0,320.5,277.0,324.5,231.8,2025-05-07 08:53:58.478664960+09:00
15222,334.0,269.0,1.0,310.5,270.5,0.987,322.2,288.5,1.0,323.0,241.2,1.0,346.0,236.1,1.0,302.2,237.9,1.0,326.5,205.9,1.0,322.2,276.0,324.5,230.4,2025-05-07 08:53:58.528947200+09:00
15223,332.8,266.8,1.0,307.8,268.8,0.9995,320.0,291.0,1.0,323.2,240.1,1.0,345.2,237.9,1.0,301.5,233.6,1.0,326.8,207.8,1.0,320.2,275.5,324.2,229.8,2025-05-07 08:53:58.580453632+09:00
15224,331.2,266.8,1.0,307.5,271.0,0.999,317.5,291.2,1.0,323.0,241.1,1.0,345.2,236.6,1.0,300.8,236.9,1.0,326.2,206.9,1.0,318.8,276.2,323.8,230.4,2025-05-07 08:53:58.629957632+09:00
15225,332.2,268.8,1.0,303.8,270.8,0.9966,320.8,292.0,1.0,322.5,239.4,1.0,343.8,239.6,1.0,301.5,235.1,1.0,325.8,207.0,1.0,319.0,277.2,323.2,230.2,2025-05-07 08:53:58.681262336+09:00
15226,333.8,270.5,1.0,305.8,275.2,0.98,322.2,291.5,1.0,323.2,239.9,1.0,345.0,239.5,1.0,303.0,235.5,1.0,325.5,207.0,1.0,320.8,279.2,324.0,230.5,2025-05-07 08:53:58.731029248+09:00
15227,334.0,269.2,1.0,308.8,270.5,0.9995,320.0,291.0,1.0,323.5,241.5,1.0,344.2,239.6,1.0,303.0,238.1,1.0,325.2,208.5,1.0,321.0,277.0,324.0,231.9,2025-05-07 08:53:58.781057792+09:00
15228,334.2,269.2,1.0,309.5,270.5,0.998,321.0,290.0,1.0,323.2,241.0,1.0,346.2,236.9,1.0,302.2,237.0,1.0,326.8,206.2,1.0,321.8,276.8,324.8,230.2,2025-05-07 08:53:58.830583296+09:00
15229,334.5,266.8,1.0,309.5,268.8,1.0,319.2,289.8,1.0,324.0,241.4,1.0,346.0,238.5,1.0,301.8,237.6,1.0,326.0,207.0,1.0,321.0,275.0,324.5,231.1,2025-05-07 08:53:58.881385472+09:00
15230,332.2,270.5,1.0,305.2,270.8,0.996,320.5,290.8,1.0,323.0,239.5,1.0,344.0,238.6,1.0,302.0,236.8,1.0,325.5,206.8,1.0,319.2,277.2,323.5,230.5,2025-05-07 08:53:58.931360+09:00
15231,332.2,267.0,1.0,307.0,269.0,0.9995,318.0,291.2,1.0,323.0,241.1,1.0,344.8,237.6,1.0,301.0,235.6,1.0,325.8,207.6,1.0,319.0,275.8,323.8,230.5,2025-05-07 08:53:58.982162176+09:00
15232,333.0,267.5,1.0,308.8,269.5,0.9995,319.2,290.0,1.0,323.2,241.2,1.0,346.0,237.2,1.0,301.5,236.9,1.0,325.8,207.0,1.0,320.2,275.8,324.0,230.6,2025-05-07 08:53:59.033929984+09:00
15233,334.0,268.0,1.0,309.2,269.2,0.9995,320.0,290.2,1.0,323.8,241.2,1.0,346.5,238.6,1.0,302.2,236.5,1.0,326.2,207.4,1.0,321.0,275.8,324.5,231.0,2025-05-07 08:53:59.082715904+09:00
15234,334.5,267.0,1.0,310.8,270.2,0.9995,320.2,289.5,1.0,323.8,241.5,1.0,346.0,237.9,1.0,301.8,237.8,1.0,326.2,207.1,1.0,321.8,275.5,324.5,231.0,2025-05-07 08:53:59.133014272+09:00
15235,333.2,268.5,1.0,308.0,269.0,0.9995,319.5,290.5,1.0,323.8,240.9,1.0,344.8,238.8,1.0,302.8,236.9,1.0,325.5,208.2,1.0,320.2,276.0,324.0,231.2,2025-05-07 08:53:59.184047360+09:00
15236,332.8,269.5,1.0,307.5,269.5,0.9995,320.2,290.0,1.0,323.2,239.6,1.0,346.0,239.1,1.0,302.8,236.5,1.0,326.0,207.0,1.0,320.0,276.2,324.5,230.5,2025-05-07 08:53:59.233551616+09:00
15237,332.0,266.5,1.0,305.2,267.0,1.0,318.5,291.0,1.0,323.2,239.8,1.0,343.8,237.2,1.0,301.8,235.4,1.0,325.2,208.2,1.0,318.5,274.8,323.5,230.2,2025-05-07 08:53:59.283319808+09:00
15238,330.8,270.0,1.0,306.5,270.5,0.9985,321.0,289.5,1.0,322.8,239.8,1.0,345.2,236.1,1.0,300.8,235.2,1.0,326.8,205.8,1.0,319.2,276.8,324.0,229.2,2025-05-07 08:53:59.333297408+09:00
15239,332.8,269.2,1.0,305.0,269.8,0.9917,321.5,291.2,1.0,323.2,239.8,1.0,345.5,238.4,1.0,301.0,234.5,1.0,326.2,206.2,1.0,319.8,276.8,324.0,229.8,2025-05-07 08:53:59.385014016+09:00
15240,334.0,270.2,1.0,308.2,271.8,0.9995,320.5,291.8,1.0,323.8,241.5,1.0,345.0,240.2,1.0,302.8,237.4,1.0,325.2,208.1,1.0,320.8,278.0,324.2,231.8,2025-05-07 08:53:59.434780928+09:00
15241,333.8,270.5,1.0,309.0,270.0,0.9985,321.5,290.2,1.0,323.2,241.2,1.0,346.8,236.6,1.0,301.8,236.8,1.0,326.0,206.1,1.0,321.5,277.0,324.5,230.2,2025-05-07 08:53:59.485698816+09:00
15242,335.0,270.2,1.0,308.2,269.8,0.9985,321.8,290.8,1.0,323.0,240.1,1.0,345.8,238.5,1.0,301.0,236.6,1.0,326.2,205.9,1.0,321.8,277.0,324.0,230.2,2025-05-07 08:53:59.535729408+09:00
15243,332.8,268.2,1.0,306.2,270.0,1.0,319.0,290.8,1.0,323.2,240.2,1.0,344.5,239.0,1.0,303.0,235.2,1.0,325.5,208.5,1.0,319.2,276.2,324.0,230.8,2025-05-07 08:53:59.584969472+09:00
15244,332.8,268.8,1.0,308.2,271.0,0.99,320.2,290.2,1.0,323.0,240.0,1.0,344.5,238.4,1.0,303.0,236.2,1.0,326.2,207.5,1.0,320.2,276.8,324.2,230.6,2025-05-07 08:53:59.636737792+09:00
15245,333.0,267.5,1.0,308.5,270.8,0.988,322.5,287.8,1.0,323.2,239.8,1.0,345.8,236.6,1.0,302.2,235.8,1.0,327.0,206.1,1.0,321.2,275.2,324.5,229.5,2025-05-07 08:53:59.686506496+09:00
15246,333.2,268.8,1.0,308.5,269.2,1.0,319.8,290.2,1.0,323.2,240.6,1.0,343.5,238.6,1.0,302.8,237.0,1.0,325.5,208.0,1.0,320.8,276.0,324.0,231.0,2025-05-07 08:53:59.736276480+09:00
15247,334.8,272.2,1.0,309.5,270.8,0.9854,323.2,291.8,1.0,323.2,240.8,1.0,345.2,239.8,1.0,304.0,237.6,1.0,325.5,207.0,1.0,322.2,278.2,324.5,231.2,2025-05-07 08:53:59.787519232+09:00
15248,334.5,272.5,1.0,306.8,274.5,0.9893,323.2,291.5,1.0,323.2,239.4,1.0,345.8,240.6,1.0,303.2,235.4,1.0,325.8,207.4,1.0,321.2,279.5,324.5,230.8,2025-05-07 08:53:59.836759552+09:00
15249,333.5,268.0,1.0,309.2,271.0,0.9897,320.8,289.5,1.0,322.8,240.4,1.0,346.5,236.6,1.0,302.2,236.5,1.0,326.5,206.0,1.0,321.2,276.2,324.5,229.9,2025-05-07 08:53:59.888001024+09:00
15250,332.2,266.0,1.0,308.8,270.2,1.0,319.5,290.2,1.0,323.8,240.6,1.0,343.8,236.9,1.0,301.0,235.1,1.0,325.5,206.8,1.0,320.2,275.2,323.5,229.8,2025-05-07 08:53:59.937768704+09:00
15251,333.2,269.5,1.0,305.8,271.5,0.999,321.2,290.0,1.0,323.2,239.4,1.0,345.2,237.0,1.0,301.5,235.0,1.0,326.0,205.6,1.0,320.0,277.0,324.0,229.2,2025-05-07 08:53:59.987274240+09:00
15252,331.0,268.8,1.0,304.2,270.5,0.9995,318.2,292.0,1.0,323.2,240.5,1.0,343.5,239.6,1.0,302.2,235.9,1.0,325.8,208.5,1.0,317.8,277.0,323.8,231.1,2025-05-07 08:54:00.039044096+09:00
15253,333.2,270.5,1.0,306.5,271.0,1.0,319.8,290.2,1.0,323.2,241.0,1.0,346.2,237.0,1.0,302.0,236.1,1.0,326.0,206.4,1.0,320.0,277.2,324.5,230.1,2025-05-07 08:54:00.088284928+09:00
15254,334.2,269.5,1.0,307.8,271.0,0.9907,322.8,291.8,1.0,323.8,240.6,1.0,346.2,238.9,1.0,302.0,235.8,1.0,326.2,206.0,1.0,321.8,277.2,324.5,230.2,2025-05-07 08:54:00.138053376+09:00
15255,334.0,271.5,1.0,305.2,276.2,0.9766,323.8,292.2,1.0,323.5,239.9,1.0,344.5,240.1,1.0,302.2,237.2,1.0,325.5,207.1,1.0,321.0,280.0,324.0,231.0,2025-05-07 08:54:00.189295616+09:00
15256,334.5,271.5,1.0,307.2,272.0,0.9946,322.8,291.0,1.0,323.5,240.2,1.0,344.8,238.9,1.0,303.5,236.5,1.0,325.5,207.0,1.0,321.8,278.2,324.2,230.6,2025-05-07 08:54:00.239538688+09:00
15257,332.0,270.0,1.0,304.8,272.0,0.9565,319.2,291.5,1.0,322.8,239.1,1.0,342.8,242.2,1.0,303.0,235.2,1.0,325.8,207.5,1.0,318.8,277.8,323.5,231.1,2025-05-07 08:54:00.289308416+09:00
15258,333.5,267.0,1.0,308.2,271.2,0.999,320.8,287.0,1.0,323.5,241.4,1.0,343.0,236.4,0.9995,301.0,236.2,1.0,325.8,206.6,1.0,321.0,275.0,323.2,230.1,2025-05-07 08:54:00.339285504+09:00
15259,332.8,269.8,1.0,305.8,270.0,0.999,320.2,290.0,1.0,323.2,239.8,1.0,344.0,238.2,1.0,301.0,236.5,1.0,326.0,205.8,1.0,319.8,276.8,323.5,230.0,2025-05-07 08:54:00.391054336+09:00
15260,331.8,269.2,1.0,305.2,269.8,1.0,319.2,290.5,1.0,323.2,241.5,1.0,344.2,238.0,1.0,301.5,235.6,1.0,327.5,206.9,1.0,318.8,276.5,324.0,230.5,2025-05-07 08:54:00.440819968+09:00
15261,334.0,270.0,1.0,309.2,271.0,0.9976,320.8,290.8,1.0,323.5,241.9,1.0,344.8,238.8,1.0,302.0,236.1,1.0,326.2,207.2,1.0,321.2,277.2,324.0,231.0,2025-05-07 08:54:00.490323200+09:00
15262,334.2,270.5,1.0,310.8,270.8,0.996,322.0,290.8,1.0,324.2,242.0,1.0,345.0,238.0,1.0,302.0,237.5,1.0,325.5,206.5,1.0,322.2,277.2,324.0,231.0,2025-05-07 08:54:00.542092288+09:00
15263,333.2,268.0,1.0,308.2,269.0,0.999,319.0,289.8,1.0,323.8,241.1,1.0,345.2,238.2,1.0,301.8,235.2,1.0,326.5,207.1,1.0,320.2,275.8,324.5,230.5,2025-05-07 08:54:00.591859456+09:00
15264,331.8,267.8,1.0,307.0,270.0,0.9995,318.2,291.2,1.0,323.8,240.4,1.0,343.2,238.0,1.0,302.2,235.6,1.0,325.8,207.9,1.0,319.0,276.2,323.8,230.5,2025-05-07 08:54:00.641100544+09:00
15265,331.8,268.5,1.0,308.2,269.8,0.994,320.0,289.5,0.9995,323.8,240.1,1.0,344.8,235.5,1.0,301.5,235.8,1.0,326.0,205.8,1.0,320.0,275.8,324.0,229.2,2025-05-07 08:54:00.692869120+09:00
15266,332.5,267.0,1.0,306.8,269.2,0.9995,318.0,290.8,1.0,323.5,240.6,1.0,343.2,237.6,1.0,301.2,235.2,1.0,325.8,207.5,1.0,319.0,275.8,323.5,230.2,2025-05-07 08:54:00.742345728+09:00
15267,332.2,270.2,1.0,306.0,269.2,1.0,319.2,290.5,1.0,324.0,240.1,1.0,347.2,237.0,1.0,301.2,235.6,1.0,326.2,205.4,1.0,319.0,276.8,324.5,229.5,2025-05-07 08:54:00.792861696+09:00
15268,334.5,270.2,1.0,307.2,271.0,0.991,323.0,291.2,1.0,324.2,239.8,1.0,345.5,239.8,1.0,302.2,236.9,1.0,325.5,207.2,1.0,321.8,277.2,324.5,231.0,2025-05-07 08:54:00.842365184+09:00
15269,334.2,268.8,1.0,310.5,270.0,0.9995,321.8,291.2,1.0,324.0,242.0,1.0,346.0,238.0,1.0,301.8,237.8,1.0,325.5,206.4,1.0,322.2,276.8,324.5,231.1,2025-05-07 08:54:00.892395520+09:00
15270,333.5,270.2,1.0,306.8,271.8,1.0,320.0,291.0,1.0,324.0,241.4,1.0,345.2,239.8,1.0,303.0,236.8,1.0,325.5,208.1,1.0,320.0,277.8,324.5,231.5,2025-05-07 08:54:00.943898880+09:00
15271,332.5,266.5,1.0,308.2,270.2,1.0,320.5,288.0,1.0,323.2,240.9,1.0,344.8,236.6,1.0,300.5,236.1,1.0,326.8,206.8,1.0,320.5,275.0,323.8,230.0,2025-05-07 08:54:00.993929984+09:00
15272,332.5,268.5,1.0,306.0,271.5,1.0,318.5,290.2,1.0,323.2,240.5,1.0,343.0,238.8,1.0,302.5,236.8,1.0,325.5,207.8,1.0,319.0,276.8,323.5,231.0,2025-05-07 08:54:01.043962368+09:00
15273,333.0,266.2,1.0,309.2,271.2,0.9995,321.0,287.0,1.0,324.0,241.2,1.0,343.8,236.8,1.0,301.0,237.5,1.0,325.5,206.4,1.0,321.0,274.8,323.5,230.5,2025-05-07 08:54:01.093730560+09:00
15274,332.0,269.5,1.0,305.8,270.0,1.0,318.8,291.0,1.0,323.8,241.2,1.0,343.0,238.9,1.0,302.0,237.4,1.0,325.0,207.8,1.0,319.0,276.8,323.5,231.2,2025-05-07 08:54:01.144234496+09:00
15275,334.8,272.0,1.0,309.2,271.2,0.9966,322.5,291.8,1.0,323.8,240.9,1.0,345.8,238.0,1.0,302.0,236.9,1.0,326.2,205.5,1.0,322.2,278.2,324.5,230.4,2025-05-07 08:54:01.193498112+09:00
15276,334.2,270.8,1.0,308.2,272.2,1.0,322.0,291.8,1.0,324.2,241.6,1.0,344.8,240.4,1.0,301.5,241.0,1.0,325.8,208.1,1.0,321.5,278.2,324.0,232.8,2025-05-07 08:54:01.245003264+09:00
15277,332.5,269.2,1.0,308.8,270.5,0.9995,318.5,290.8,1.0,323.5,242.4,1.0,345.2,237.8,1.0,301.2,237.2,1.0,325.8,206.2,1.0,319.8,277.0,324.0,230.8,2025-05-07 08:54:01.296242944+09:00
15278,332.2,267.0,1.0,307.5,270.0,1.0,318.8,290.8,1.0,323.5,240.4,1.0,344.8,237.8,1.0,301.0,235.4,1.0,326.0,207.1,1.0,319.8,276.0,323.8,230.1,2025-05-07 08:54:01.346009600+09:00
15279,331.8,267.5,1.0,307.8,271.2,1.0,319.8,288.2,1.0,323.5,241.6,1.0,344.2,237.4,1.0,301.2,237.1,1.0,325.5,207.0,1.0,319.8,275.8,323.5,230.8,2025-05-07 08:54:01.395101696+09:00
15280,331.2,267.8,1.0,306.0,270.5,0.9995,317.2,291.0,1.0,323.0,240.9,1.0,341.2,238.5,1.0,302.5,237.0,1.0,326.0,208.2,1.0,318.0,276.2,323.0,231.2,2025-05-07 08:54:01.445805312+09:00
15281,332.2,267.8,1.0,307.8,269.5,1.0,319.2,291.0,1.0,323.8,241.6,1.0,342.2,238.5,1.0,301.2,238.2,1.0,324.5,207.5,1.0,319.8,276.0,323.0,231.4,2025-05-07 08:54:01.496572672+09:00
15282,334.5,272.2,1.0,308.2,270.8,0.998,322.0,291.5,1.0,323.8,241.4,1.0,345.8,237.6,1.0,301.2,237.4,1.0,326.0,205.5,1.0,321.8,278.2,324.2,230.5,2025-05-07 08:54:01.546127360+09:00
15283,334.8,270.2,1.0,308.5,271.5,0.9995,322.2,291.8,1.0,323.8,241.5,1.0,344.5,240.2,1.0,301.2,240.8,1.0,325.8,208.4,1.0,321.8,278.0,323.8,232.8,2025-05-07 08:54:01.597658368+09:00
15284,332.5,269.5,1.0,308.8,270.5,1.0,319.0,290.8,1.0,323.8,242.6,1.0,345.2,237.4,1.0,301.2,237.5,1.0,325.8,206.8,1.0,320.0,277.0,324.0,231.0,2025-05-07 08:54:01.646897920+09:00
15285,331.8,266.5,1.0,307.5,269.5,1.0,318.2,290.2,1.0,323.5,240.5,1.0,344.8,236.5,1.0,300.8,234.8,1.0,326.0,206.9,1.0,319.0,275.2,323.8,229.8,2025-05-07 08:54:01.698402304+09:00
15286,331.2,267.8,1.0,306.8,268.5,1.0,317.5,290.5,1.0,323.5,240.6,1.0,343.8,237.2,1.0,301.0,234.8,1.0,327.8,206.2,1.0,318.5,275.5,324.0,229.8,2025-05-07 08:54:01.747905536+09:00
15287,331.2,268.2,1.0,306.5,269.8,1.0,317.2,290.8,1.0,323.5,240.5,1.0,343.8,237.8,1.0,301.2,235.0,1.0,325.5,207.2,1.0,318.2,276.2,323.5,230.0,2025-05-07 08:54:01.797407744+09:00
15288,332.5,269.2,1.0,305.5,270.0,1.0,318.8,290.5,1.0,323.8,239.9,1.0,346.2,236.6,1.0,301.2,235.9,1.0,326.0,205.5,1.0,319.0,276.5,324.2,229.5,2025-05-07 08:54:01.849175296+09:00
15289,333.0,270.5,1.0,305.0,271.8,0.9956,322.0,291.5,1.0,323.5,239.5,1.0,344.5,239.6,1.0,301.5,235.8,1.0,325.5,207.0,1.0,320.0,277.8,323.8,230.5,2025-05-07 08:54:01.899206144+09:00
15290,334.5,269.8,1.0,309.5,271.5,0.9995,322.2,291.5,1.0,324.5,242.4,1.0,345.2,238.5,1.0,301.0,237.9,1.0,325.5,206.5,1.0,322.0,277.5,324.0,231.4,2025-05-07 08:54:01.948972288+09:00
15291,333.2,270.2,1.0,307.0,270.5,1.0,320.2,292.0,1.0,323.8,241.8,1.0,344.8,239.4,1.0,302.0,237.4,1.0,325.5,208.0,1.0,320.0,277.8,324.0,231.6,2025-05-07 08:54:01.998840576+09:00
15292,332.2,268.5,1.0,307.2,269.5,0.998,319.5,290.8,1.0,323.8,240.2,1.0,345.5,237.0,1.0,301.2,235.6,1.0,326.0,205.9,1.0,319.8,276.2,324.0,229.8,2025-05-07 08:54:02.050346496+09:00
15293,331.8,268.0,1.0,305.2,270.8,0.9995,318.2,291.2,1.0,322.8,240.8,1.0,341.5,241.5,1.0,302.5,236.5,1.0,325.8,208.6,1.0,318.2,276.8,323.0,231.9,2025-05-07 08:54:02.099752192+09:00
15294,332.8,266.2,1.0,309.2,271.0,0.998,320.5,287.2,1.0,323.5,241.5,1.0,344.0,236.1,1.0,300.8,236.2,1.0,325.8,206.5,1.0,320.8,274.8,323.5,230.1,2025-05-07 08:54:02.150044928+09:00
15295,331.5,269.2,1.0,305.8,270.2,1.0,318.2,291.0,1.0,323.5,240.9,1.0,342.0,238.4,1.0,301.5,236.6,1.0,324.8,207.8,1.0,318.2,276.8,323.0,231.0,2025-05-07 08:54:02.201342208+09:00
15296,334.5,271.8,1.0,308.0,270.5,0.9995,321.2,291.5,1.0,323.8,241.4,1.0,345.5,237.2,1.0,301.2,236.9,1.0,325.8,205.4,1.0,321.2,277.8,324.0,230.2,2025-05-07 08:54:02.251363584+09:00
15297,335.0,269.8,1.0,308.5,270.8,0.9995,322.2,291.2,1.0,324.0,241.2,1.0,344.0,240.0,1.0,303.0,238.8,1.0,325.5,208.4,1.0,322.0,277.2,324.0,232.1,2025-05-07 08:54:02.301131520+09:00
15298,333.8,270.2,1.0,309.0,271.5,0.995,322.0,289.0,1.0,323.0,241.4,1.0,345.0,236.8,1.0,302.0,237.2,1.0,326.2,205.2,1.0,321.8,277.0,324.0,230.0,2025-05-07 08:54:02.350666240+09:00
15299,333.0,269.0,1.0,307.5,269.8,0.9937,320.2,289.5,1.0,323.5,239.4,1.0,344.2,238.0,1.0,301.5,235.1,1.0,326.0,205.8,1.0,320.2,276.2,324.0,229.5,2025-05-07 08:54:02.400697344+09:00
15300,333.0,266.5,1.0,307.8,270.0,0.999,318.0,289.2,1.0,323.0,240.1,1.0,342.8,237.0,1.0,301.0,234.9,1.0,326.2,207.9,1.0,319.8,275.2,323.2,230.0,2025-05-07 08:54:02.450201088+09:00
15301,333.2,270.8,1.0,306.0,271.0,0.9985,321.2,290.5,1.0,323.0,239.6,1.0,343.8,238.4,1.0,302.0,236.8,1.0,325.8,207.1,1.0,320.0,277.5,323.8,230.5,2025-05-07 08:54:02.501964032+09:00
15302,332.0,269.2,1.0,306.0,270.2,1.0,319.0,290.5,1.0,323.0,239.6,1.0,346.0,236.6,1.0,300.8,235.2,1.0,326.0,205.6,1.0,319.0,276.8,324.0,229.2,2025-05-07 08:54:02.551207168+09:00
15303,333.0,270.8,1.0,302.8,271.0,0.994,322.0,291.8,1.0,323.2,239.9,1.0,344.8,240.0,1.0,301.8,235.4,1.0,325.5,207.5,1.0,319.2,278.0,324.0,230.8,2025-05-07 08:54:02.602576640+09:00
15304,334.0,270.8,1.0,308.8,271.5,0.9976,321.2,292.0,1.0,323.8,242.6,1.0,345.8,239.0,1.0,302.0,237.8,1.0,325.2,206.5,1.0,321.2,278.0,324.2,231.4,2025-05-07 08:54:02.654082816+09:00
15305,333.8,271.0,1.0,308.2,271.2,1.0,320.8,291.8,1.0,324.0,241.4,1.0,345.0,239.8,1.0,302.5,238.0,1.0,325.5,208.0,1.0,321.0,278.0,324.2,231.8,2025-05-07 08:54:02.702321152+09:00
15306,331.8,269.0,1.0,306.5,269.5,0.999,319.2,290.5,1.0,323.2,240.1,1.0,346.5,237.5,1.0,301.8,235.4,1.0,326.0,205.9,1.0,319.0,276.2,324.5,229.8,2025-05-07 08:54:02.754321920+09:00
15307,332.8,270.2,1.0,305.0,271.8,0.9688,320.5,291.0,1.0,322.5,238.6,1.0,343.0,240.1,1.0,302.0,236.0,1.0,325.5,207.2,1.0,319.5,277.8,323.2,230.5,2025-05-07 08:54:02.804352256+09:00
15308,333.0,269.2,1.0,307.0,270.5,0.998,320.0,290.5,1.0,322.8,239.4,1.0,345.5,236.4,1.0,301.0,235.1,1.0,326.5,206.2,1.0,320.0,276.8,324.0,229.2,2025-05-07 08:54:02.853855744+09:00
15309,331.5,267.5,1.0,306.8,270.5,0.999,317.8,291.2,1.0,323.0,240.5,1.0,345.0,237.9,1.0,301.5,235.1,1.0,326.5,207.1,1.0,318.8,276.2,324.0,230.1,2025-05-07 08:54:02.905360896+09:00
15310,331.8,268.5,1.0,308.2,270.0,0.999,318.5,290.2,1.0,323.2,241.9,1.0,345.8,238.2,1.0,301.8,236.4,1.0,326.0,206.5,1.0,319.5,276.2,324.2,230.8,2025-05-07 08:54:02.955128320+09:00
15311,334.2,270.0,1.0,309.2,269.8,0.997,321.0,291.8,1.0,324.2,241.8,1.0,346.5,239.2,1.0,302.2,236.4,1.0,325.8,206.9,1.0,321.5,277.2,324.8,231.1,2025-05-07 08:54:03.004631552+09:00
15312,333.2,270.2,1.0,308.0,270.8,0.9995,320.0,291.8,1.0,323.2,241.4,1.0,343.0,242.5,1.0,302.5,236.9,1.0,325.8,208.2,1.0,320.2,277.8,323.5,232.2,2025-05-07 08:54:03.067375360+09:00
15313,332.8,266.8,1.0,309.5,270.0,0.9995,320.8,287.0,1.0,323.8,241.4,1.0,344.5,237.1,1.0,301.5,235.9,1.0,326.0,206.6,1.0,321.0,274.8,324.0,230.2,2025-05-07 08:54:03.105135104+09:00
15314,333.0,266.0,1.0,309.2,269.8,0.999,318.8,289.8,1.0,323.8,240.8,1.0,343.8,237.5,1.0,301.8,235.5,1.0,325.8,207.2,1.0,320.2,275.2,323.8,230.2,2025-05-07 08:54:03.155639296+09:00
15315,334.2,269.2,1.0,306.2,269.5,0.9985,321.5,289.8,1.0,323.2,239.0,1.0,344.2,237.6,1.0,302.2,235.4,1.0,325.5,207.1,1.0,320.8,276.2,324.0,229.8,2025-05-07 08:54:03.205669888+09:00
15316,332.5,269.2,1.0,306.0,270.0,0.997,319.8,290.0,1.0,323.8,239.1,1.0,344.5,238.0,1.0,302.5,235.5,1.0,325.2,207.1,1.0,319.2,276.2,324.0,229.9,2025-05-07 08:54:03.255484416+09:00
15317,334.5,272.2,1.0,306.5,270.2,0.999,321.2,290.8,1.0,323.5,239.4,1.0,345.5,240.4,1.0,302.8,235.5,1.0,325.8,206.6,1.0,320.8,277.8,324.5,230.4,2025-05-07 08:54:03.304723200+09:00
15318,333.8,268.8,1.0,309.5,270.0,0.998,320.5,290.8,1.0,323.5,242.1,1.0,344.8,238.5,1.0,302.0,236.9,1.0,325.5,207.1,1.0,321.2,276.8,324.0,231.1,2025-05-07 08:54:03.356228608+09:00
15319,333.5,269.2,1.0,309.2,270.2,0.999,320.8,290.5,1.0,323.5,242.1,1.0,345.0,238.4,1.0,301.8,237.1,1.0,325.5,206.6,1.0,321.2,276.8,324.0,231.0,2025-05-07 08:54:03.405732608+09:00
15320,331.2,267.8,1.0,306.2,269.5,0.9995,318.2,290.5,1.0,323.0,240.8,1.0,344.8,238.0,1.0,301.2,234.8,1.0,326.2,207.1,1.0,318.8,275.8,323.8,230.1,2025-05-07 08:54:03.456287744+09:00
15321,331.8,267.5,1.0,307.8,271.0,1.0,319.5,288.5,1.0,323.2,241.5,1.0,343.8,237.0,1.0,300.8,237.0,1.0,325.8,206.9,1.0,319.8,275.8,323.5,230.6,2025-05-07 08:54:03.507938816+09:00
15322,331.8,269.2,1.0,306.0,270.0,0.9995,318.5,289.8,1.0,323.2,240.8,1.0,341.8,238.2,1.0,301.8,236.8,1.0,324.8,207.8,1.0,318.8,276.2,323.0,231.0,2025-05-07 08:54:03.557443584+09:00
15323,332.0,268.0,1.0,307.2,270.5,0.9995,318.5,290.8,1.0,323.5,240.5,1.0,341.5,238.5,1.0,302.2,237.1,1.0,325.2,208.1,1.0,319.2,276.2,323.0,231.0,2025-05-07 08:54:03.609210624+09:00
15324,332.5,269.0,1.0,308.2,270.0,1.0,319.2,290.8,1.0,323.5,241.6,1.0,343.0,239.4,1.0,301.8,238.6,1.0,324.8,207.6,1.0,320.0,276.8,323.2,231.8,2025-05-07 08:54:03.658770688+09:00
15325,335.0,272.0,1.0,308.5,270.8,0.9966,323.2,292.5,1.0,323.5,240.9,1.0,346.8,238.8,1.0,301.8,236.9,1.0,325.8,206.0,1.0,322.2,278.5,324.5,230.6,2025-05-07 08:54:03.708036352+09:00
