,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
18836,71.4,304.8,0.09625,84.5,324.0,0.9683,63.28,363.0,0.998,71.94,331.2,0.04904,62.06,327.8,0.1904,84.9,336.2,0.004112,63.03,362.2,0.6826,73.06,330.8,70.5,339.2,2025-04-30 09:14:02.816934400+09:00
18837,71.5,305.5,0.1266,83.06,324.2,0.9956,62.62,363.0,0.9995,71.75,331.2,0.1552,62.1,327.8,0.1262,84.9,336.2,0.002266,63.06,362.2,0.405,72.4,331.0,70.44,339.2,2025-04-30 09:14:02.866596096+09:00
18838,71.7,306.0,0.757,83.25,324.0,0.999,62.8,361.5,0.9966,71.6,331.2,0.55,62.12,327.8,0.613,84.9,336.2,0.01964,63.1,362.2,0.9443,72.56,330.5,70.44,339.2,2025-04-30 09:14:02.918100992+09:00
18839,71.8,306.8,0.3372,78.25,327.2,0.966,62.88,364.8,1.0,71.5,331.2,0.2825,62.16,327.8,0.05057,84.94,336.2,0.02129,63.1,362.2,0.003975,70.94,333.0,70.4,339.2,2025-04-30 09:14:02.968340224+09:00
18840,71.94,307.5,0.232,83.3,323.8,0.9756,62.8,362.2,0.9985,71.4,331.2,0.08057,62.16,327.8,0.135,84.94,336.2,0.000716,63.1,362.2,0.2076,72.7,331.0,70.4,339.2,2025-04-30 09:14:03.018315520+09:00
18841,72.1,308.0,0.7554,82.7,324.0,0.999,97.25,308.8,0.9995,71.25,331.5,0.3965,62.2,327.8,0.2734,84.94,336.0,0.006416,63.06,362.5,0.678,84.0,313.8,70.4,339.5,2025-04-30 09:14:03.068242688+09:00
18842,72.25,308.8,0.4011,84.4,320.2,0.7915,62.53,366.0,1.0,71.1,331.5,0.6724,62.22,327.8,0.004406,84.94,336.0,0.006073,63.06,362.5,0.008194,73.06,331.8,70.3,339.5,2025-04-30 09:14:03.129753344+09:00
18843,72.4,309.5,0.8936,86.0,316.5,0.8257,61.62,367.2,1.0,71.0,331.5,0.10736,62.25,327.8,0.001452,85.0,336.0,0.007866,63.06,362.5,0.05417,73.3,331.0,70.3,339.5,2025-04-30 09:14:03.169777920+09:00
18844,72.56,310.0,0.8096,87.6,313.0,0.02635,95.75,306.5,0.999,70.9,331.5,6.13e-05,62.28,327.8,0.0004778,85.0,336.0,7.88e-05,63.06,362.5,0.000811,85.3,309.8,70.3,339.5,2025-04-30 09:14:03.219281408+09:00
18845,72.7,310.8,0.9966,89.3,309.2,0.9717,64.0,364.2,1.0,70.7,331.5,0.0986,62.3,328.0,0.362,85.0,336.0,0.2688,63.06,362.5,0.004715,75.3,328.0,70.25,339.5,2025-04-30 09:14:03.269049088+09:00
18846,80.06,322.0,0.9097,88.94,310.5,0.708,65.3,366.5,1.0,70.56,331.8,0.02194,62.34,328.0,0.02266,85.0,336.0,0.001061,63.06,362.8,0.001436,78.06,333.0,70.25,339.8,2025-04-30 09:14:03.320298752+09:00
18847,77.1,321.5,0.662,88.5,311.8,0.1302,62.62,365.5,1.0,70.44,331.8,0.05637,62.38,328.0,0.02722,85.0,336.0,0.00654,63.03,362.8,0.000184,76.06,332.8,70.2,339.8,2025-04-30 09:14:03.370484224+09:00
18848,74.1,321.0,0.977,88.1,313.2,0.887,62.78,365.2,1.0,70.3,331.8,0.965,62.38,328.0,0.441,85.06,336.0,0.8423,63.03,362.8,0.008575,75.0,333.0,70.2,339.8,2025-04-30 09:14:03.419987200+09:00
18849,74.1,317.2,0.9067,87.7,314.5,0.8306,62.25,365.5,1.0,70.3,331.8,0.01924,62.4,328.0,0.00605,85.06,336.0,0.01426,63.03,362.8,0.0002314,74.7,332.5,70.2,339.8,2025-04-30 09:14:03.471755776+09:00
18850,74.9,321.2,0.9673,87.3,315.8,0.1075,62.53,364.0,1.0,70.3,331.8,0.2126,62.44,328.0,0.012924,85.06,336.0,0.00511,63.03,362.8,0.0003517,74.94,333.8,70.2,339.8,2025-04-30 09:14:03.521522176+09:00
18851,74.6,319.8,0.8906,86.9,317.0,0.692,62.0,365.5,0.9995,70.4,331.5,0.004147,62.47,328.0,0.001629,85.06,336.0,0.0009046,63.03,363.0,0.000866,74.5,334.2,70.25,339.5,2025-04-30 09:14:03.571559936+09:00
18852,74.4,318.5,0.729,86.5,318.5,0.12134,62.4,366.0,1.0,70.4,331.5,0.2047,62.5,328.0,0.1284,85.06,336.0,0.007774,63.0,363.0,0.0005183,74.44,334.2,70.25,339.5,2025-04-30 09:14:03.621326080+09:00
18853,74.1,317.0,0.913,86.06,319.8,0.566,62.72,364.0,0.9995,70.4,331.5,0.003098,62.53,328.0,0.003635,85.1,336.0,0.0004785,63.0,363.0,0.014565,74.3,333.8,70.25,339.5,2025-04-30 09:14:03.670827520+09:00
18854,71.1,316.5,0.9897,85.7,321.0,0.9385,62.94,364.0,0.9995,70.4,331.5,0.0916,62.56,328.0,0.1532,85.1,336.0,0.03558,63.0,363.0,0.00115,73.25,333.8,70.25,339.5,2025-04-30 09:14:03.722594304+09:00
18855,73.1,318.2,0.879,85.6,321.0,0.109,63.5,364.0,1.0,70.44,331.2,0.02031,62.6,328.0,0.02235,85.1,336.0,0.00532,63.0,363.2,0.0003624,74.06,334.2,70.25,339.5,2025-04-30 09:14:03.772307712+09:00
18856,75.06,320.0,0.6064,85.56,321.2,0.636,62.5,364.5,1.0,70.44,331.2,0.002483,62.62,328.2,0.001812,85.1,336.0,0.00098,63.0,363.2,0.000331,74.4,335.2,70.25,339.8,2025-04-30 09:14:03.823548672+09:00
18857,77.06,321.8,0.9834,85.5,321.2,0.399,62.4,363.8,1.0,70.44,331.2,0.0301,62.62,328.2,0.174,85.1,336.0,0.01279,62.97,363.2,0.001767,74.94,335.8,70.25,339.8,2025-04-30 09:14:03.872313856+09:00
18858,76.2,322.8,0.831,85.5,321.5,0.8047,62.88,364.5,1.0,70.44,331.2,0.06036,62.66,328.2,0.003527,85.2,336.0,0.00418,62.97,363.2,0.0002186,74.9,336.2,70.3,339.8,2025-04-30 09:14:03.922816768+09:00
18859,75.4,323.5,0.8726,85.44,321.5,0.0792,62.78,365.0,0.9995,70.5,331.2,0.1532,62.7,328.2,0.01863,85.2,336.0,0.004524,62.97,363.2,0.000182,74.5,336.8,70.4,339.8,2025-04-30 09:14:03.973318144+09:00
18860,74.5,324.5,0.9663,85.4,321.5,0.635,61.9,365.8,1.0,70.5,331.0,0.3262,62.72,328.2,0.0815,85.2,336.0,0.1099,62.97,363.5,0.001484,73.94,337.2,70.4,339.5,2025-04-30 09:14:04.024559360+09:00
18861,74.44,324.0,0.8804,85.3,321.8,0.6978,63.1,361.2,1.0,70.5,331.0,0.189,62.75,328.2,0.1964,85.2,336.0,0.2018,62.97,363.5,0.0002515,74.3,335.8,70.4,339.5,2025-04-30 09:14:04.074661888+09:00
18862,74.4,323.8,0.4314,85.25,321.8,0.0175,62.8,363.5,1.0,70.5,331.0,0.01249,62.78,328.2,0.0001401,85.2,336.0,0.002056,62.97,363.5,3.22e-05,74.2,336.2,70.4,339.5,2025-04-30 09:14:04.124636928+09:00
18863,74.3,323.2,0.952,85.2,322.0,0.5776,62.53,366.5,1.0,70.56,331.0,0.4324,62.8,328.2,0.1957,85.25,336.0,0.1294,62.94,363.5,0.000983,74.0,337.2,70.4,339.5,2025-04-30 09:14:04.174202880+09:00
18864,76.56,321.5,0.9585,85.1,322.0,0.4788,62.22,364.0,1.0,70.56,331.0,0.05408,62.84,328.2,0.1304,85.25,336.0,0.00409,62.94,363.5,0.001745,74.7,335.8,70.4,339.5,2025-04-30 09:14:04.225744384+09:00
18865,74.94,320.8,0.9644,85.1,322.0,0.4673,62.44,365.2,1.0,70.56,330.8,0.00626,62.88,328.2,0.03214,85.25,336.0,0.0004604,62.94,363.8,0.0004897,74.2,336.0,70.44,339.8,2025-04-30 09:14:04.275246336+09:00
18866,75.7,320.5,0.937,85.06,322.2,0.535,62.53,365.0,1.0,70.56,330.8,0.01374,62.88,328.2,0.01208,85.25,336.0,0.0008163,62.94,363.8,0.0003653,74.44,336.0,70.44,339.8,2025-04-30 09:14:04.325013248+09:00
18867,75.56,320.0,0.9297,85.0,322.2,0.591,62.56,365.0,1.0,70.6,330.8,0.02524,62.9,328.5,0.02875,85.25,336.0,0.001039,62.94,363.8,0.002024,74.3,335.8,70.44,339.8,2025-04-30 09:14:04.376302848+09:00
18868,76.2,320.2,0.906,84.94,322.5,0.46,62.7,365.2,1.0,70.6,330.8,0.01369,62.94,328.5,0.01296,85.3,336.0,0.001121,62.9,363.8,0.001055,74.56,336.0,70.44,339.8,2025-04-30 09:14:04.425569792+09:00
18869,76.2,320.5,0.946,84.9,322.5,0.651,62.6,365.2,1.0,70.6,330.5,0.008934,62.97,328.5,0.01353,85.3,336.0,0.0004308,62.9,363.8,0.0005956,74.56,336.0,70.5,339.8,2025-04-30 09:14:04.476654592+09:00
18870,75.9,320.0,0.936,84.8,322.8,0.7144,62.4,365.2,1.0,70.6,330.5,0.00793,63.0,328.5,0.01753,85.3,336.0,0.001134,62.9,364.0,0.000658,74.4,336.0,70.5,339.8,2025-04-30 09:14:04.527937024+09:00
18871,70.5,313.0,0.928,84.8,322.8,0.8467,62.75,364.5,1.0,70.7,330.5,0.03842,63.03,328.5,0.00236,85.3,336.0,0.001333,62.9,364.0,0.000376,72.7,333.5,70.5,339.8,2025-04-30 09:14:04.576176128+09:00
18872,74.4,323.0,0.996,84.75,322.8,0.3691,61.53,366.8,1.0,70.7,330.5,0.1359,63.06,328.5,0.00827,85.3,336.0,0.02617,62.9,364.0,0.001727,73.56,337.8,70.5,339.8,2025-04-30 09:14:04.627417856+09:00
18873,73.56,319.8,0.9707,84.7,323.0,0.2089,62.7,364.8,0.999,70.7,330.5,0.003859,63.1,328.5,0.01023,85.4,336.0,0.000572,62.9,364.0,0.000452,73.7,336.0,70.5,339.8,2025-04-30 09:14:04.677013248+09:00
18874,77.25,325.0,0.9834,84.6,323.0,0.818,62.72,365.8,1.0,70.7,330.2,0.10345,63.1,328.5,0.1254,85.4,336.0,0.1296,62.88,364.0,0.0005383,74.9,338.0,70.5,339.8,2025-04-30 09:14:04.726780672+09:00
18875,74.8,320.8,0.9375,84.56,323.2,0.533,62.75,364.8,1.0,70.75,330.2,0.002522,63.12,328.5,0.01741,85.4,336.0,0.0007663,62.88,364.2,0.00044,74.06,336.2,70.5,339.8,2025-04-30 09:14:04.778285056+09:00
18876,74.9,321.0,0.7983,84.5,323.2,0.622,62.2,365.0,1.0,70.75,330.2,0.011925,63.16,328.5,0.01427,85.4,336.0,0.000891,62.88,364.2,0.0003562,73.8,336.2,70.5,339.8,2025-04-30 09:14:04.828999424+09:00
18877,74.94,321.2,0.9595,84.44,323.2,0.274,63.16,365.5,1.0,70.75,330.2,0.03537,63.2,328.8,0.01386,85.4,336.0,0.00952,62.88,364.2,0.0004635,74.2,336.8,70.56,339.8,2025-04-30 09:14:04.879028224+09:00
18878,74.9,322.5,0.885,84.44,323.5,0.5903,61.9,365.5,1.0,70.75,330.2,0.002413,63.22,328.8,0.01846,85.44,336.0,0.001191,62.88,364.2,0.0002732,73.7,337.2,70.6,339.8,2025-04-30 09:14:04.928531968+09:00
18879,74.75,323.5,0.9927,84.4,323.5,0.2102,62.28,366.2,1.0,70.8,330.0,0.006504,63.25,328.8,0.002663,85.44,336.0,0.0005155,62.84,364.5,0.00109,73.8,337.8,70.56,340.0,2025-04-30 09:14:04.980548352+09:00
18880,71.3,316.8,0.9453,84.3,323.8,0.657,61.3,366.5,1.0,70.8,330.0,0.02977,63.28,328.8,0.00092,85.44,336.0,0.01245,62.84,364.5,0.00851,72.3,335.8,70.56,340.0,2025-04-30 09:14:05.028905728+09:00
18881,72.75,319.2,0.802,84.25,323.8,0.9795,62.34,364.0,0.9985,70.8,330.0,0.03177,63.3,328.8,0.03345,85.44,336.0,0.001394,62.84,364.5,0.00437,73.1,335.8,70.56,340.0,2025-04-30 09:14:05.080282624+09:00
18882,74.1,321.8,0.946,87.9,322.8,0.9526,61.8,367.0,1.0,70.8,330.0,0.1593,63.34,328.8,0.1156,85.44,336.0,0.11365,62.84,364.5,0.00205,74.56,337.2,70.56,340.0,2025-04-30 09:14:05.130313216+09:00
18883,73.7,322.0,0.9863,87.9,322.8,0.11865,62.47,365.5,1.0,70.9,329.8,0.2408,63.34,328.8,0.0287,85.5,336.0,0.01266,62.84,364.5,0.003649,74.7,336.8,70.6,339.8,2025-04-30 09:14:05.180079360+09:00
18884,74.3,320.0,0.9653,87.94,322.8,0.7134,62.03,365.8,1.0,70.9,329.8,0.00896,63.38,328.8,0.02124,85.5,336.0,0.002428,62.8,364.8,0.001173,74.75,336.2,70.6,339.8,2025-04-30 09:14:05.229318144+09:00
18885,74.25,323.0,0.8906,87.94,322.8,0.5425,61.84,365.0,1.0,70.9,329.8,0.0036,63.4,328.8,0.0002654,85.5,336.0,0.0008206,62.8,364.8,0.010185,74.7,337.0,70.6,339.8,2025-04-30 09:14:05.279558144+09:00
18886,74.25,326.0,0.974,87.94,323.0,0.3132,62.62,367.0,1.0,70.9,329.8,0.1454,63.44,328.8,0.0623,85.5,336.0,0.01312,62.8,364.8,0.0374,74.94,338.8,70.6,339.8,2025-04-30 09:14:05.331588096+09:00
18887,75.0,321.0,0.98,87.94,323.0,0.8184,62.12,365.2,1.0,70.94,329.8,0.01918,63.47,328.8,0.02136,85.5,336.0,0.001814,62.8,364.8,0.001842,75.06,336.2,70.7,339.8,2025-04-30 09:14:05.381400320+09:00
18888,74.2,320.2,0.889,88.0,323.0,0.8047,62.3,365.2,1.0,70.94,329.5,0.03616,63.5,329.0,0.01846,85.56,336.0,0.001607,62.8,364.8,0.001336,74.8,336.0,70.7,339.8,2025-04-30 09:14:05.431012352+09:00
18889,73.44,319.5,0.8984,88.0,323.0,0.36,62.66,366.2,1.0,70.94,329.5,0.11505,63.53,329.0,0.03723,85.56,336.0,0.0252,62.8,365.0,0.000998,74.7,336.2,70.7,340.0,2025-04-30 09:14:05.480780544+09:00
18890,72.6,318.8,0.9507,88.0,323.0,0.7847,62.88,365.8,1.0,70.94,329.5,0.1791,63.56,329.0,0.1173,85.56,336.0,0.1135,62.78,365.0,0.005665,74.5,336.0,70.7,340.0,2025-04-30 09:14:05.532284672+09:00
18891,75.3,323.0,0.96,88.0,323.0,0.8735,63.1,365.2,1.0,71.0,329.5,0.12,63.6,329.0,0.0738,85.56,336.0,0.004925,62.78,365.0,0.001295,75.44,337.0,70.75,340.0,2025-04-30 09:14:05.581829888+09:00
18892,73.1,321.5,0.996,88.06,323.0,0.308,60.66,365.2,1.0,71.0,329.5,0.3022,63.6,329.0,0.0366,85.56,336.0,0.1511,62.78,365.0,0.12286,73.94,336.8,70.75,340.0,2025-04-30 09:14:05.632544+09:00
18893,74.44,321.5,0.9766,88.06,323.0,0.1053,61.62,366.0,1.0,71.0,329.2,0.3093,63.62,329.0,0.02472,85.6,336.0,0.03195,62.78,365.0,0.02965,74.7,336.8,70.75,339.8,2025-04-30 09:14:05.682048+09:00
18894,73.4,320.5,0.7417,88.06,323.2,0.1262,61.0,365.8,0.9995,71.0,329.2,0.003075,63.66,329.0,0.001096,85.6,336.0,0.0003474,62.78,365.2,0.0208,74.2,336.8,70.75,339.8,2025-04-30 09:14:05.733815296+09:00
18895,72.25,319.5,0.878,88.06,323.2,0.7144,61.75,364.5,0.9995,71.06,329.2,0.01377,63.7,329.0,0.002363,85.6,336.0,0.002422,62.75,365.2,0.002642,74.0,335.8,70.75,339.8,2025-04-30 09:14:05.782791424+09:00
18896,71.2,318.5,0.9604,88.1,323.2,0.75,61.66,365.0,1.0,71.06,329.2,0.00869,63.72,329.0,0.001405,85.6,336.0,0.002197,62.75,365.2,0.004192,73.6,335.8,70.75,339.8,2025-04-30 09:14:05.834030080+09:00
18897,74.3,324.2,0.9927,88.1,323.2,0.98,62.7,364.8,0.998,71.06,329.0,0.2327,63.75,329.0,0.1523,85.6,336.0,0.243,62.75,365.2,0.02312,75.06,337.2,70.75,339.8,2025-04-30 09:14:05.884270592+09:00
18898,73.06,323.2,0.993,88.3,323.2,0.0981,61.94,366.0,1.0,71.06,329.0,0.10834,63.78,329.0,0.0153,85.7,336.0,0.03586,62.75,365.2,0.033,74.44,337.5,70.8,339.8,2025-04-30 09:14:05.934773760+09:00
18899,74.2,323.0,0.64,88.44,323.0,0.0383,60.75,366.5,1.0,71.1,329.0,0.0005684,63.8,329.2,0.0003674,85.7,336.0,0.0003374,62.75,365.5,0.01036,74.44,337.5,70.9,340.0,2025-04-30 09:14:05.984275456+09:00
18900,75.3,322.5,0.999,88.6,323.0,0.99,61.88,366.0,0.9985,71.1,329.0,0.08594,63.8,329.2,0.0777,85.7,336.0,0.04416,62.75,365.5,0.057,75.3,337.2,70.9,340.0,2025-04-30 09:14:06.034041856+09:00
18901,73.3,321.8,0.93,89.1,321.8,0.02992,60.75,366.2,1.0,71.1,329.0,0.00252,63.84,329.2,0.0006156,85.7,336.0,0.001371,62.72,365.5,0.012314,74.44,336.8,70.9,340.0,2025-04-30 09:14:06.084364544+09:00
18902,74.5,322.5,0.8467,89.7,320.5,0.6436,62.44,365.0,1.0,71.1,328.8,0.001708,63.88,329.2,0.004436,85.7,336.0,0.000581,62.72,365.5,0.00621,75.56,336.0,70.9,340.0,2025-04-30 09:14:06.135870464+09:00
18903,75.75,323.0,0.9795,90.25,319.2,0.767,66.56,364.2,0.9995,71.2,328.8,0.1805,63.9,329.2,0.1796,85.75,336.0,0.07275,62.72,365.8,0.01373,77.5,335.2,70.9,340.0,2025-04-30 09:14:06.185899264+09:00
18904,75.5,316.2,0.9985,90.75,318.0,0.997,66.4,363.8,1.0,71.2,328.8,0.06433,63.94,329.2,0.928,85.75,336.0,0.005943,62.72,365.8,0.8022,77.56,332.8,70.9,340.0,2025-04-30 09:14:06.235929088+09:00
18905,76.3,317.0,0.7153,90.1,318.0,0.4675,67.0,363.5,0.9897,71.2,328.8,0.004303,63.9,329.2,0.1838,85.75,336.0,0.02646,62.72,365.8,0.1764,77.8,332.8,70.9,340.0,2025-04-30 09:14:06.286169344+09:00
18906,77.1,317.5,0.4175,89.5,318.0,0.8477,65.75,364.0,0.999,71.2,328.8,0.0007234,63.9,329.2,0.005657,85.75,336.0,0.001041,62.7,365.8,0.001414,77.44,333.2,70.9,340.0,2025-04-30 09:14:06.335934976+09:00
18907,77.94,318.2,0.867,88.9,318.0,0.8813,66.8,363.8,1.0,71.25,328.5,0.02885,63.88,329.2,0.05447,85.75,336.0,0.03625,62.7,365.8,0.00105,77.8,333.2,70.9,340.0,2025-04-30 09:14:06.387702784+09:00
18908,78.75,318.8,0.655,88.25,318.0,0.2104,64.94,365.0,1.0,71.25,328.5,0.002108,63.84,329.2,0.0004835,85.8,336.0,0.0001787,62.7,366.0,0.0006394,77.3,334.0,70.94,340.0,2025-04-30 09:14:06.437732096+09:00
18909,79.56,319.5,0.944,87.6,318.0,0.3362,64.25,368.0,1.0,71.25,328.5,0.02495,63.84,329.2,0.03903,85.8,336.0,0.008865,62.7,366.0,0.003366,77.2,335.2,70.94,340.0,2025-04-30 09:14:06.487497984+09:00
18910,79.3,321.0,0.924,87.06,317.8,0.1072,67.6,364.5,1.0,71.25,328.5,0.006462,63.8,329.2,0.006416,85.8,336.0,0.002125,62.7,366.0,0.001264,78.0,334.5,70.9,340.0,2025-04-30 09:14:06.536736768+09:00
18911,78.06,320.5,0.1754,86.44,317.8,0.3716,64.9,365.0,1.0,71.3,328.2,0.10345,63.8,329.2,0.002886,85.8,336.0,0.00402,62.66,366.0,0.001111,76.44,334.2,70.94,340.0,2025-04-30 09:14:06.588240896+09:00
18912,76.9,320.0,0.3008,85.8,317.8,0.04446,65.44,364.8,1.0,71.3,328.2,0.003706,63.78,329.2,0.01654,85.8,336.0,0.000854,62.66,366.0,0.006588,76.06,334.2,70.94,340.0,2025-04-30 09:14:06.638008064+09:00
18913,75.6,319.5,0.7134,85.2,317.8,0.8594,65.06,367.5,1.0,71.3,328.2,0.936,63.75,329.2,0.885,85.9,336.0,0.8774,62.66,366.2,0.01188,75.25,334.8,70.9,340.0,2025-04-30 09:14:06.688986368+09:00
18914,74.4,319.2,0.3267,84.56,317.8,0.913,65.6,365.2,1.0,71.4,328.5,0.00816,63.75,329.5,0.002104,85.9,336.0,0.007812,62.66,366.2,0.001396,74.9,334.0,70.94,340.0,2025-04-30 09:14:06.739014912+09:00
18915,73.2,318.8,0.7817,85.2,319.8,0.951,66.5,366.2,1.0,71.4,328.5,0.04456,63.72,329.5,0.001371,85.9,336.0,0.003374,62.66,366.2,7.98e-05,74.94,335.0,70.94,340.0,2025-04-30 09:14:06.788781568+09:00
18916,71.94,318.2,0.9,83.75,321.5,0.7466,65.0,366.0,1.0,71.44,328.8,0.001769,63.7,329.5,0.0005436,85.9,336.0,0.0002851,62.66,366.2,0.003727,73.56,335.2,70.94,340.0,2025-04-30 09:14:06.839021312+09:00
18917,70.25,319.5,0.936,82.25,323.0,0.9194,66.0,366.0,1.0,71.44,328.8,0.0313,63.7,329.5,0.11035,85.9,336.0,0.0719,62.62,366.2,0.001301,72.8,336.2,70.9,340.0,2025-04-30 09:14:06.888997888+09:00
18918,71.2,320.0,0.675,81.56,324.2,0.967,64.25,365.5,1.0,71.5,329.0,0.0007844,63.66,329.5,0.0003455,85.94,336.0,0.00115,62.62,366.5,0.00301,72.3,336.5,70.9,340.2,2025-04-30 09:14:06.940237568+09:00
18919,72.1,320.8,0.2417,80.1,324.2,0.866,65.7,366.2,1.0,71.56,329.0,0.007698,63.62,329.5,0.0001894,85.94,336.0,0.0117,62.62,366.5,0.000903,72.7,337.0,71.0,340.2,2025-04-30 09:14:06.989004544+09:00
18920,73.06,321.2,0.615,78.75,324.2,0.421,64.56,367.8,1.0,71.56,329.2,0.0231,63.62,329.5,0.007248,85.94,336.0,0.0741,62.62,366.5,0.00225,72.06,337.8,71.0,340.5,2025-04-30 09:14:07.039746560+09:00
18921,73.94,322.0,0.88,77.3,324.2,0.9946,64.5,366.2,1.0,71.6,329.2,0.05008,63.6,329.5,0.002834,85.94,336.0,0.0801,62.62,366.5,0.04553,71.94,337.2,71.0,340.5,2025-04-30 09:14:07.091028992+09:00
18922,74.9,322.5,0.831,79.0,324.5,0.884,65.9,366.0,1.0,71.6,329.5,0.009735,63.6,329.5,0.00249,85.94,336.0,0.00222,62.6,366.5,0.000325,73.25,337.8,70.94,340.5,2025-04-30 09:14:07.141059328+09:00
18923,75.8,323.2,0.2285,80.7,324.5,0.9907,65.06,365.2,1.0,71.7,329.5,0.00419,63.56,329.5,0.003813,86.0,336.0,0.004597,62.6,366.8,0.001031,73.8,337.8,70.94,340.5,2025-04-30 09:14:07.191158016+09:00
18924,76.75,323.8,0.9307,82.2,321.2,0.4385,64.8,364.5,1.0,71.75,329.8,0.51,63.53,329.5,0.02142,86.0,336.0,0.02457,62.6,366.8,0.001331,74.56,336.5,70.94,340.5,2025-04-30 09:14:07.241606400+09:00
18925,72.06,316.5,0.9443,83.75,318.2,0.614,65.2,363.5,1.0,71.75,329.8,0.0367,63.53,329.5,0.2666,86.0,336.0,0.0819,62.6,366.8,0.00674,73.7,332.8,70.94,340.5,2025-04-30 09:14:07.290896128+09:00
18926,71.1,313.5,0.784,85.25,315.0,0.979,65.25,366.8,1.0,71.8,330.0,0.0139,63.5,329.5,0.000513,86.0,336.0,0.02094,62.6,366.8,0.0006948,73.9,331.8,70.94,340.5,2025-04-30 09:14:07.341961216+09:00
18927,70.2,310.8,0.728,84.6,317.0,0.9272,65.4,365.8,0.999,71.8,330.0,0.0002077,63.47,329.5,0.003773,86.0,336.0,0.001445,62.6,367.0,0.00885,73.4,331.2,70.94,340.5,2025-04-30 09:14:07.393200384+09:00
18928,69.25,307.8,0.944,83.9,318.0,0.991,65.75,363.2,1.0,71.9,330.2,0.3323,63.47,329.5,0.1583,86.06,336.0,0.164,62.56,367.0,0.01952,72.94,329.8,71.0,340.8,2025-04-30 09:14:07.442703360+09:00
18929,70.0,310.0,0.3577,85.06,317.0,0.6694,67.94,365.5,1.0,71.94,330.2,0.003862,63.44,329.5,0.0008307,86.06,336.0,0.00349,62.56,367.0,0.001317,74.3,330.8,71.0,340.8,2025-04-30 09:14:07.493418752+09:00
18930,70.7,312.0,0.649,86.25,316.2,0.827,65.06,367.0,1.0,71.94,330.5,0.00436,63.4,329.5,0.0002916,86.06,336.0,0.002825,62.56,367.0,0.000889,74.0,331.8,71.0,340.8,2025-04-30 09:14:07.542658048+09:00
18931,71.4,314.2,0.557,87.4,315.5,0.3726,64.8,367.5,0.9995,72.0,330.5,0.001515,63.4,329.5,0.0004506,86.06,336.0,0.00246,62.56,367.0,0.0003564,74.5,332.5,71.0,340.8,2025-04-30 09:14:07.592897024+09:00
18932,72.1,316.5,0.991,88.56,314.5,0.962,67.25,363.2,1.0,72.0,330.8,0.0966,63.38,329.5,0.225,86.06,336.0,0.11835,62.56,367.2,0.3564,76.0,331.2,71.0,340.8,2025-04-30 09:14:07.644139008+09:00
18933,74.56,320.5,0.734,88.44,317.5,0.986,66.3,364.5,0.9995,72.06,330.8,0.239,63.38,329.5,0.327,86.1,336.0,0.05994,62.53,367.2,0.8413,76.44,334.2,71.06,340.8,2025-04-30 09:14:07.694379264+09:00
18934,77.0,324.5,0.9775,85.94,319.8,0.647,65.7,366.5,1.0,72.1,331.0,0.0242,63.34,329.5,0.1699,86.1,336.0,0.0872,62.53,367.2,0.786,76.25,336.8,71.06,341.0,2025-04-30 09:14:07.744189440+09:00
18935,76.4,324.5,0.4785,83.5,322.0,0.277,67.75,364.2,1.0,72.1,331.0,0.01562,63.3,329.8,0.00943,86.1,336.0,0.007835,62.53,367.2,0.002287,75.9,337.0,71.06,341.0,2025-04-30 09:14:07.795957248+09:00
18936,75.75,324.2,0.7456,81.0,324.2,0.995,66.7,367.0,1.0,72.2,331.2,0.01135,63.3,329.8,0.00494,86.1,336.0,0.0033,62.53,367.2,0.00448,74.5,338.5,71.06,341.0,2025-04-30 09:14:07.845196288+09:00
18937,75.1,324.2,0.716,67.5,329.2,0.9956,65.44,365.8,1.0,72.2,331.2,0.1969,63.28,329.8,0.001337,86.1,336.0,0.00388,62.53,367.5,0.0069,69.3,339.8,71.06,341.0,2025-04-30 09:14:07.894436096+09:00
18938,74.5,324.0,0.2203,67.94,329.0,0.4404,67.25,365.8,1.0,72.25,331.5,0.11957,63.25,329.8,0.001016,86.2,336.0,0.02989,62.53,367.5,0.0001694,69.94,339.8,71.06,341.0,2025-04-30 09:14:07.945709568+09:00
18939,73.9,324.0,0.925,68.4,328.8,0.516,66.4,366.0,1.0,72.3,331.8,0.10236,63.25,329.8,0.003262,86.2,336.0,0.00326,62.5,367.5,0.0010605,69.56,339.8,71.06,341.2,2025-04-30 09:14:07.995211008+09:00
18940,74.2,324.2,0.538,68.9,328.5,0.3037,67.56,364.5,1.0,72.3,331.8,0.04514,63.22,329.8,0.000987,86.2,336.0,0.03064,62.5,367.5,0.000127,70.2,339.2,71.06,341.2,2025-04-30 09:14:08.044977920+09:00
18941,74.56,324.5,0.01834,69.3,328.2,0.5254,66.44,365.5,1.0,72.4,332.0,0.0007305,63.2,329.8,0.000355,86.2,336.0,0.002274,62.5,367.5,0.0001905,70.06,339.5,71.06,341.5,2025-04-30 09:14:08.096727808+09:00
18942,74.9,324.8,0.6763,69.75,328.0,0.619,69.1,363.8,1.0,72.4,332.0,0.00662,63.2,329.8,0.000558,86.2,336.0,0.01251,62.5,367.8,0.000631,71.25,339.0,71.06,341.5,2025-04-30 09:14:08.146703872+09:00
