,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
34326,268.8,142.8,0.9995,293.5,137.0,1.0,298.8,117.7,1.0,282.0,172.1,1.0,259.2,173.8,0.9995,303.2,166.8,1.0,282.5,207.4,1.0,287.0,132.5,281.5,180.1,2025-04-30 10:36:21.743947520+09:00
34327,268.8,137.1,1.0,296.0,133.5,1.0,301.2,120.94,0.9995,279.2,167.6,1.0,251.5,169.6,1.0,301.5,164.8,1.0,278.8,204.9,1.0,288.8,130.5,277.8,176.8,2025-04-30 10:36:21.793715456+09:00
34328,262.8,137.0,1.0,296.5,137.1,1.0,301.0,120.5,1.0,273.2,163.9,1.0,250.9,165.1,1.0,296.8,166.9,1.0,265.5,201.6,1.0,286.8,131.5,271.5,174.4,2025-04-30 10:36:21.842956288+09:00
34329,265.5,138.9,1.0,288.5,140.1,1.0,298.0,126.2,1.0,265.2,165.0,1.0,239.6,166.6,1.0,287.2,174.9,1.0,261.8,204.1,1.0,284.0,135.1,263.5,177.6,2025-04-30 10:36:21.894461952+09:00
34330,264.0,141.8,1.0,289.8,144.2,1.0,297.2,133.6,1.0,259.5,168.0,1.0,237.5,165.0,1.0,285.0,172.5,1.0,259.0,207.4,1.0,283.8,139.9,260.2,178.2,2025-04-30 10:36:21.944965376+09:00
34331,266.0,145.9,1.0,292.2,149.6,1.0,296.5,132.5,1.0,257.8,170.0,1.0,236.5,165.1,1.0,282.0,175.9,1.0,256.5,206.2,1.0,284.8,142.6,258.0,179.2,2025-04-30 10:36:21.994734080+09:00
34332,261.5,144.2,0.874,292.0,149.5,1.0,296.5,132.8,1.0,255.8,167.9,1.0,232.5,166.5,1.0,279.0,181.8,1.0,254.2,208.0,1.0,283.2,142.1,255.2,181.0,2025-04-30 10:36:22.044501248+09:00
34333,256.8,142.5,0.952,290.5,149.8,1.0,296.5,130.9,1.0,256.2,164.1,1.0,238.1,163.0,1.0,281.2,181.8,1.0,256.0,206.6,1.0,281.2,141.0,258.0,178.9,2025-04-30 10:36:22.094268416+09:00
34334,250.0,138.0,0.9883,288.8,146.5,0.9893,259.5,202.4,0.9756,260.5,160.2,1.0,235.4,163.4,1.0,280.5,171.1,0.9995,258.2,204.5,1.0,266.2,162.4,258.8,174.8,2025-04-30 10:36:22.146300160+09:00
34335,273.5,175.6,0.948,247.6,186.8,0.986,258.8,206.2,0.9443,258.0,164.8,1.0,238.0,167.8,1.0,281.2,175.9,0.998,257.2,205.9,0.9863,260.0,189.6,258.5,178.6,2025-04-30 10:36:22.196330752+09:00
34336,269.0,168.4,0.8643,298.5,156.2,0.996,280.5,176.9,0.6274,256.0,174.4,1.0,241.9,164.0,0.998,273.8,190.0,0.9873,249.9,205.1,1.0,282.8,167.1,255.5,183.4,2025-04-30 10:36:22.245604864+09:00
34337,264.5,161.0,0.4343,292.5,159.4,0.9976,302.5,147.5,0.985,255.9,162.1,1.0,237.6,160.5,1.0,280.2,179.1,1.0,260.0,196.5,1.0,286.5,156.0,258.5,174.5,2025-04-30 10:36:22.295372544+09:00
34338,260.0,153.8,0.99,292.2,159.4,0.997,304.2,154.8,0.996,259.2,163.6,1.0,238.0,163.0,1.0,279.8,182.2,1.0,258.8,195.6,1.0,285.2,155.9,259.0,176.1,2025-04-30 10:36:22.346350592+09:00
34339,268.8,174.4,0.988,292.5,162.4,1.0,303.8,155.9,1.0,259.8,167.5,1.0,239.6,165.8,0.9995,278.5,187.0,1.0,259.8,200.2,1.0,288.2,164.1,259.5,180.0,2025-04-30 10:36:22.397592064+09:00
34340,275.5,168.9,0.7236,292.2,171.2,0.9995,303.5,159.5,1.0,258.8,167.5,1.0,243.4,160.0,1.0,274.0,188.2,1.0,254.9,198.9,1.0,290.5,166.5,257.8,178.8,2025-04-30 10:36:22.447095296+09:00
34341,282.5,163.4,0.7773,294.8,171.6,1.0,304.5,159.0,1.0,263.5,168.0,1.0,245.5,162.2,1.0,276.5,187.2,1.0,257.2,202.5,1.0,293.8,164.6,260.8,180.0,2025-04-30 10:36:22.498320896+09:00
34342,289.5,157.9,0.532,294.8,170.1,1.0,306.0,162.1,1.0,267.0,165.6,1.0,248.5,158.5,0.9995,278.8,186.5,1.0,257.2,201.5,1.0,296.8,163.4,262.8,178.0,2025-04-30 10:36:22.547823104+09:00
34343,296.2,152.4,0.9375,294.8,168.0,1.0,310.5,165.0,1.0,266.0,161.1,1.0,245.1,160.1,1.0,279.5,183.8,1.0,260.8,201.1,1.0,300.5,161.9,262.8,176.5,2025-04-30 10:36:22.604804864+09:00
34344,292.5,151.8,0.68,294.2,169.4,1.0,309.8,166.2,1.0,264.8,164.0,1.0,246.2,161.2,1.0,280.5,184.8,1.0,257.0,198.9,1.0,299.0,162.4,262.0,177.2,2025-04-30 10:36:22.648779008+09:00
34345,289.0,151.0,0.949,295.8,171.6,1.0,308.8,160.4,1.0,266.5,169.8,1.0,245.1,160.2,1.0,279.8,186.5,1.0,258.2,201.1,1.0,298.0,161.0,262.2,179.4,2025-04-30 10:36:22.698492928+09:00
34346,264.2,136.1,0.96,296.5,162.4,1.0,311.5,162.4,1.0,268.5,167.0,1.0,247.0,159.5,1.0,283.2,184.4,1.0,255.5,196.8,1.0,290.8,153.6,263.5,177.0,2025-04-30 10:36:22.747996416+09:00
34347,266.0,152.0,1.0,300.0,153.4,1.0,300.2,111.75,0.9995,273.0,167.0,1.0,257.2,157.6,0.9985,286.2,178.9,1.0,259.0,203.9,1.0,288.8,139.1,268.8,176.9,2025-04-30 10:36:22.799849984+09:00
34348,265.2,145.4,0.561,300.5,160.2,1.0,299.5,100.5,1.0,268.8,170.6,1.0,252.9,163.1,1.0,284.8,183.4,1.0,259.2,203.0,1.0,288.5,135.4,266.2,180.0,2025-04-30 10:36:22.848826112+09:00
34349,264.5,138.8,1.0,301.2,146.1,1.0,299.0,97.3,1.0,268.0,170.0,1.0,247.8,165.9,1.0,286.2,181.5,1.0,262.0,208.9,1.0,288.2,127.44,266.0,181.6,2025-04-30 10:36:22.900595712+09:00
34350,260.8,133.9,1.0,300.5,142.4,1.0,297.2,95.06,1.0,265.8,169.9,1.0,244.6,168.1,1.0,286.5,183.6,1.0,259.0,207.5,1.0,286.0,123.75,264.0,182.2,2025-04-30 10:36:22.950363136+09:00
34351,264.2,132.4,1.0,302.2,147.2,1.0,298.5,88.94,1.0,265.5,172.6,1.0,244.9,168.9,1.0,287.8,180.1,1.0,258.5,207.8,1.0,288.2,122.8,264.0,182.2,2025-04-30 10:36:23.000387584+09:00
34352,264.8,130.0,1.0,303.8,138.8,1.0,300.5,84.75,1.0,267.0,167.5,1.0,247.8,155.5,1.0,287.8,177.0,1.0,259.5,205.4,1.0,289.8,117.8,265.5,176.4,2025-04-30 10:36:23.050152704+09:00
34353,268.2,120.3,1.0,301.2,128.1,1.0,301.2,77.0,1.0,265.8,157.1,1.0,253.8,146.4,0.9673,284.0,168.9,1.0,257.2,198.0,1.0,290.2,108.5,265.2,167.6,2025-04-30 10:36:23.100003328+09:00
34354,276.5,115.94,0.9326,301.8,127.25,1.0,305.5,76.44,1.0,266.2,143.0,1.0,251.8,141.5,0.777,285.0,159.8,1.0,260.8,194.1,1.0,294.5,106.56,266.0,159.6,2025-04-30 10:36:23.151772416+09:00
34355,270.2,107.75,1.0,297.0,123.75,1.0,306.8,73.6,1.0,265.2,149.0,1.0,249.6,136.5,0.9995,283.2,160.9,1.0,261.5,192.6,1.0,291.2,101.7,265.0,159.8,2025-04-30 10:36:23.201275648+09:00
34356,268.0,105.4,1.0,300.8,123.7,1.0,308.5,76.1,1.0,267.8,140.9,1.0,249.5,129.1,1.0,287.2,161.9,1.0,260.0,192.1,1.0,292.5,101.7,266.0,156.0,2025-04-30 10:36:23.251042816+09:00
34357,274.8,125.7,0.999,299.5,129.1,1.0,308.0,84.5,1.0,267.5,144.2,1.0,245.1,143.2,0.9995,283.2,165.9,1.0,256.5,195.8,1.0,294.0,113.06,263.0,162.2,2025-04-30 10:36:23.301357824+09:00
34358,267.8,127.8,1.0,301.5,137.8,1.0,308.5,96.06,1.0,263.0,152.6,1.0,242.5,154.4,1.0,278.8,175.0,1.0,247.6,201.6,0.9995,292.5,120.5,258.0,170.9,2025-04-30 10:36:23.351386880+09:00
34359,270.0,172.1,1.0,299.8,154.9,1.0,314.8,111.44,1.0,262.2,159.0,1.0,242.2,160.0,0.627,279.0,181.2,1.0,248.9,208.8,0.9614,295.0,146.1,258.0,177.2,2025-04-30 10:36:23.402627840+09:00
34360,277.0,155.0,1.0,298.8,160.6,1.0,320.8,121.5,1.0,263.5,167.6,1.0,242.0,165.8,0.8296,281.5,185.8,1.0,243.9,211.8,1.0,299.0,145.6,257.8,182.8,2025-04-30 10:36:23.452658944+09:00
34361,276.0,163.0,0.9995,295.2,167.2,0.9917,332.5,128.0,1.0,257.8,182.8,1.0,241.8,171.4,1.0,281.8,190.2,1.0,246.2,211.4,1.0,301.2,152.8,256.8,188.9,2025-04-30 10:36:23.502399232+09:00
34362,281.0,167.1,1.0,296.2,172.8,0.9966,335.2,131.1,1.0,258.0,178.1,1.0,241.1,161.5,1.0,281.0,194.1,1.0,244.6,211.2,1.0,304.0,157.0,256.2,186.2,2025-04-30 10:36:23.554169088+09:00
34363,286.5,160.2,0.9995,306.5,170.9,1.0,341.0,132.1,0.999,261.0,176.1,1.0,241.0,158.9,1.0,281.8,192.9,1.0,243.1,208.2,1.0,311.2,154.4,256.8,184.0,2025-04-30 10:36:23.603676160+09:00
34364,307.8,161.5,0.8555,307.5,168.1,1.0,348.2,136.4,1.0,262.0,171.8,1.0,243.6,156.6,1.0,283.8,190.8,1.0,243.5,208.6,1.0,321.0,155.4,258.0,181.9,2025-04-30 10:36:23.653180928+09:00
34365,329.0,162.9,0.929,314.0,168.8,1.0,326.8,177.8,1.0,268.0,163.6,1.0,249.4,149.9,1.0,287.2,189.6,1.0,238.4,208.4,1.0,323.2,169.8,260.8,177.9,2025-04-30 10:36:23.712954624+09:00
34366,323.0,159.2,0.8687,309.8,171.5,1.0,324.8,184.9,1.0,265.2,167.2,1.0,245.0,151.4,1.0,286.0,189.0,1.0,239.6,203.1,1.0,319.2,171.9,259.0,177.6,2025-04-30 10:36:23.754718208+09:00
34367,317.2,155.6,0.5674,307.2,172.5,1.0,323.2,184.6,1.0,265.8,169.5,1.0,244.9,152.8,1.0,283.8,189.0,1.0,237.6,204.8,1.0,316.0,170.9,258.0,179.0,2025-04-30 10:36:23.804748800+09:00
34368,311.5,152.0,0.872,303.5,176.5,1.0,321.5,185.9,1.0,263.0,168.2,1.0,243.9,152.8,1.0,279.5,188.9,1.0,236.9,204.5,1.0,312.2,171.5,255.9,178.6,2025-04-30 10:36:23.854517504+09:00
34369,305.5,148.5,0.7734,305.0,174.0,1.0,320.0,182.4,1.0,263.0,166.6,1.0,242.4,150.1,1.0,280.2,190.2,1.0,236.1,205.0,1.0,310.2,168.4,255.5,178.0,2025-04-30 10:36:23.906288384+09:00
34370,299.5,144.9,0.5347,307.0,169.9,1.0,302.0,126.6,0.998,263.0,166.6,1.0,243.0,151.1,1.0,281.2,188.8,1.0,236.2,206.2,1.0,302.8,147.1,255.8,178.2,2025-04-30 10:36:23.955793152+09:00
34371,293.8,141.2,0.996,307.8,171.2,1.0,323.2,177.9,0.9995,263.2,166.1,1.0,243.8,150.4,1.0,280.5,186.6,1.0,235.5,203.8,1.0,308.2,163.5,255.8,176.8,2025-04-30 10:36:24.006804224+09:00
34372,310.8,155.4,0.779,309.2,170.6,1.0,323.2,180.5,0.5186,265.8,166.0,1.0,247.1,150.4,1.0,283.2,186.6,1.0,238.1,205.1,1.0,314.2,168.9,258.5,177.0,2025-04-30 10:36:24.056045056+09:00
34373,327.8,169.5,0.9985,313.0,172.6,1.0,323.0,183.0,0.448,270.5,165.1,1.0,254.1,147.8,1.0,286.0,187.6,1.0,239.9,199.2,1.0,321.2,175.0,262.5,175.0,2025-04-30 10:36:24.105548288+09:00
34374,321.2,169.5,0.9985,308.8,179.5,1.0,323.0,185.6,1.0,272.0,167.8,1.0,253.8,152.2,1.0,285.5,190.2,1.0,240.2,199.0,1.0,317.8,178.1,263.0,177.2,2025-04-30 10:36:24.156790784+09:00
34375,327.8,162.8,0.9956,306.2,175.5,1.0,325.5,186.4,1.0,268.2,165.1,1.0,254.0,150.8,1.0,283.5,189.2,1.0,236.5,197.8,1.0,319.8,174.9,260.5,175.8,2025-04-30 10:36:24.206350848+09:00
34376,325.5,164.6,0.9717,314.5,173.9,1.0,329.8,182.9,1.0,273.2,164.0,1.0,255.1,152.1,1.0,288.2,185.9,1.0,238.5,199.0,1.0,323.2,173.9,264.0,175.2,2025-04-30 10:36:24.256380928+09:00
34377,299.5,142.8,0.9517,310.2,175.1,1.0,330.5,179.0,1.0,276.5,164.1,1.0,260.0,153.0,1.0,291.2,186.1,1.0,246.2,197.0,1.0,313.5,165.6,268.5,175.0,2025-04-30 10:36:24.308360704+09:00
34378,308.8,146.4,0.9966,313.8,173.9,1.0,334.2,174.5,0.9966,276.8,162.2,1.0,259.8,149.0,1.0,292.0,187.2,1.0,249.2,196.2,1.0,319.0,164.9,269.5,173.8,2025-04-30 10:36:24.357864704+09:00
34379,313.8,150.6,0.995,315.8,176.6,1.0,338.2,177.5,1.0,279.2,164.0,1.0,262.2,149.4,1.0,296.0,185.6,1.0,251.2,197.8,1.0,322.8,168.2,272.2,174.2,2025-04-30 10:36:24.407904+09:00
34380,305.0,135.1,0.9487,319.2,170.4,1.0,337.5,169.2,0.9805,281.5,164.9,1.0,263.8,151.2,1.0,297.8,184.1,1.0,252.9,199.9,1.0,320.5,158.2,274.0,175.0,2025-04-30 10:36:24.459436032+09:00
34381,329.8,157.2,1.0,321.5,174.6,1.0,342.0,171.2,1.0,282.0,163.8,1.0,269.0,148.6,0.9995,296.2,184.5,1.0,251.1,198.2,1.0,331.0,167.8,274.5,173.8,2025-04-30 10:36:24.509220608+09:00
34382,331.8,155.1,0.996,321.8,175.5,1.0,345.0,175.9,1.0,283.0,166.5,1.0,264.5,150.2,1.0,300.5,187.9,1.0,250.4,199.8,1.0,332.8,168.9,274.5,176.0,2025-04-30 10:36:24.558989312+09:00
34383,329.2,154.5,0.998,322.0,173.2,1.0,344.5,170.4,1.0,283.8,166.5,1.0,268.5,150.4,1.0,300.0,186.4,1.0,251.5,200.6,1.0,331.8,166.0,276.0,176.0,2025-04-30 10:36:24.609021952+09:00
34384,329.0,156.5,0.989,322.0,172.5,1.0,343.5,166.5,1.0,283.2,163.8,1.0,271.0,147.2,1.0,300.0,184.8,1.0,251.1,199.0,1.0,331.5,165.1,276.2,173.8,2025-04-30 10:36:24.660528384+09:00
34385,306.0,137.2,0.989,321.2,167.6,1.0,343.5,162.5,0.9917,283.0,162.6,1.0,260.2,148.4,1.0,299.5,185.2,1.0,251.4,199.0,1.0,323.5,155.9,273.5,173.8,2025-04-30 10:36:24.710295552+09:00
34386,302.8,138.5,0.8564,318.8,169.9,1.0,339.8,165.6,1.0,281.2,163.1,1.0,264.5,145.9,1.0,297.8,185.6,1.0,249.9,198.6,1.0,320.2,158.0,273.5,173.2,2025-04-30 10:36:24.760062464+09:00
34387,299.2,139.9,0.554,319.5,171.6,1.0,341.2,161.4,1.0,280.8,164.5,1.0,266.8,144.1,1.0,298.5,184.4,1.0,249.2,195.9,1.0,320.0,157.6,273.8,172.2,2025-04-30 10:36:24.809828096+09:00
34388,296.0,141.1,1.0,317.5,167.0,1.0,350.5,149.2,0.852,276.8,165.6,1.0,257.0,152.6,1.0,297.5,187.0,1.0,251.0,197.6,1.0,321.2,152.4,270.5,175.8,2025-04-30 10:36:24.859594240+09:00
34389,299.5,139.6,0.9985,315.8,172.0,1.0,359.8,137.0,1.0,275.0,167.2,1.0,258.0,150.9,1.0,292.8,186.4,1.0,249.6,195.9,1.0,325.0,149.5,269.0,175.1,2025-04-30 10:36:24.911572480+09:00
34390,300.8,134.8,1.0,315.5,168.5,1.0,360.0,137.8,1.0,274.0,163.4,1.0,259.0,148.6,1.0,294.2,185.6,1.0,251.1,197.0,1.0,325.2,147.0,269.5,173.6,2025-04-30 10:36:24.961077504+09:00
34391,296.5,140.1,0.9893,307.5,170.0,1.0,359.0,146.9,1.0,272.8,165.6,1.0,254.8,153.1,1.0,288.2,187.2,1.0,250.9,196.4,1.0,321.0,152.4,266.8,175.6,2025-04-30 10:36:25.010581760+09:00
34392,293.8,141.8,0.994,305.2,177.4,0.999,357.2,149.1,1.0,274.5,164.0,1.0,258.0,152.2,1.0,289.8,183.8,1.0,249.5,195.2,1.0,318.8,156.0,268.0,173.8,2025-04-30 10:36:25.060558592+09:00
34393,294.8,144.9,0.976,305.5,179.5,0.999,359.8,152.5,0.9995,276.5,165.1,1.0,261.2,149.5,1.0,291.2,185.4,1.0,249.8,195.5,1.0,320.0,159.0,269.8,173.9,2025-04-30 10:36:25.112328960+09:00
34394,301.2,140.6,1.0,310.2,175.5,0.9863,365.0,155.9,1.0,274.2,166.1,1.0,262.8,149.8,1.0,292.5,187.5,1.0,249.4,196.5,1.0,325.5,157.4,269.8,175.0,2025-04-30 10:36:25.162360320+09:00
34395,305.5,148.0,0.9976,310.5,174.4,1.0,364.8,158.9,1.0,273.8,165.2,1.0,264.0,149.8,0.9995,289.5,188.9,1.0,251.2,196.0,1.0,327.0,160.5,269.8,175.0,2025-04-30 10:36:25.213337088+09:00
34396,316.2,148.1,0.993,322.5,173.4,0.9126,365.0,163.2,1.0,273.8,161.1,1.0,265.2,148.8,0.999,295.5,187.1,1.0,248.8,194.5,1.0,334.8,161.6,270.8,172.9,2025-04-30 10:36:25.263367424+09:00
34397,304.2,161.4,0.881,322.0,173.0,0.8745,360.2,167.8,1.0,273.2,160.6,1.0,260.2,153.9,0.999,310.0,181.5,0.931,252.0,194.4,1.0,328.8,167.4,274.0,172.6,2025-04-30 10:36:25.312902400+09:00
34398,292.2,174.6,0.9893,321.8,172.6,0.7896,352.5,167.9,0.9995,268.5,164.6,1.0,259.0,156.8,0.9995,260.8,155.4,0.983,249.0,191.8,1.0,322.2,171.6,259.2,167.2,2025-04-30 10:36:25.362445312+09:00
34399,288.0,175.0,0.951,321.2,172.2,0.903,352.8,169.1,1.0,269.2,162.9,1.0,262.5,154.2,0.972,263.2,150.1,0.9585,250.8,191.9,1.0,320.8,172.1,261.5,164.8,2025-04-30 10:36:25.414477312+09:00
34400,291.8,178.2,0.937,307.2,175.8,0.551,355.2,172.9,1.0,270.8,162.5,1.0,284.5,155.1,0.98,260.5,151.4,0.9995,248.6,191.9,1.0,318.0,175.6,266.0,165.2,2025-04-30 10:36:25.464245248+09:00
34401,316.5,168.4,0.94,293.2,179.1,0.929,360.2,177.2,1.0,272.8,159.9,1.0,261.5,151.4,0.9985,285.5,187.6,0.992,249.5,191.4,1.0,323.2,175.0,267.2,172.6,2025-04-30 10:36:25.513428480+09:00
34402,324.8,160.8,0.9893,297.5,183.0,0.979,363.8,183.5,1.0,274.5,160.9,1.0,263.0,152.8,0.9766,313.5,186.8,0.984,250.6,192.0,1.0,328.8,175.6,275.5,173.0,2025-04-30 10:36:25.565196032+09:00
34403,327.2,162.5,0.211,302.2,182.8,0.9756,366.8,189.4,1.0,273.2,160.9,1.0,267.5,152.5,0.9985,288.5,189.0,0.998,249.1,190.8,1.0,332.0,178.1,269.8,173.2,2025-04-30 10:36:25.614964736+09:00
34404,329.5,164.1,0.7725,307.0,186.8,0.9985,367.5,191.9,1.0,273.5,164.8,1.0,265.2,154.9,0.9995,288.0,188.4,1.0,252.6,191.8,1.0,334.8,181.0,270.0,175.0,2025-04-30 10:36:25.663940608+09:00
34405,332.0,165.9,0.962,310.0,189.6,1.0,369.0,195.1,1.0,276.2,165.6,1.0,267.5,154.0,1.0,288.8,191.9,1.0,254.2,190.8,1.0,337.0,183.5,271.8,175.5,2025-04-30 10:36:25.714973184+09:00
34406,340.2,166.1,0.999,310.5,192.9,1.0,370.8,199.9,1.0,278.5,172.0,1.0,272.8,153.1,0.9995,290.2,195.9,0.9995,251.2,191.6,1.0,340.8,186.4,273.0,178.1,2025-04-30 10:36:25.764950528+09:00
34407,353.5,177.9,0.972,307.5,185.9,0.9995,368.8,204.9,1.0,273.0,176.2,1.0,274.8,155.5,0.984,279.0,200.8,0.9995,251.8,190.5,1.0,343.2,189.5,269.8,180.8,2025-04-30 10:36:25.816719360+09:00
34408,338.2,179.0,0.4683,310.5,192.9,0.8604,365.8,208.4,1.0,277.5,172.9,1.0,272.0,157.8,0.993,283.0,200.9,0.996,251.4,191.1,1.0,338.2,193.5,271.0,180.6,2025-04-30 10:36:25.866694912+09:00
34409,322.8,180.1,0.8325,313.8,199.9,0.267,361.5,209.1,1.0,275.0,169.0,1.0,276.0,159.4,0.9995,313.0,208.4,0.993,249.8,189.6,1.0,332.8,196.4,278.5,181.6,2025-04-30 10:36:25.916726016+09:00
34410,307.5,181.2,0.954,316.8,206.9,0.9863,348.2,211.2,1.0,277.5,170.5,1.0,274.0,158.1,1.0,276.2,197.0,0.9937,247.4,189.6,1.0,324.0,199.6,268.8,178.8,2025-04-30 10:36:25.966229504+09:00
34411,316.2,193.6,1.0,275.8,198.5,1.0,329.8,218.1,1.0,274.0,167.5,1.0,297.0,166.6,0.9844,268.5,149.8,1.0,237.9,187.5,1.0,307.2,203.4,269.2,167.8,2025-04-30 10:36:26.017204992+09:00
34412,317.2,204.5,1.0,274.5,204.5,1.0,318.0,232.4,1.0,275.5,170.1,1.0,298.0,179.4,0.995,259.5,197.5,0.991,235.8,188.8,1.0,303.2,213.9,267.2,184.0,2025-04-30 10:36:26.067972864+09:00
34413,311.2,212.9,1.0,286.0,213.0,1.0,313.8,243.5,1.0,278.8,175.5,1.0,282.2,159.2,1.0,263.2,202.6,1.0,235.0,189.4,1.0,303.8,223.1,264.8,181.8,2025-04-30 10:36:26.117739264+09:00
34414,314.0,213.0,1.0,284.2,218.9,1.0,312.2,251.2,1.0,287.2,176.5,1.0,301.2,166.1,0.9995,263.2,204.0,1.0,234.9,186.1,1.0,303.2,227.6,271.8,183.1,2025-04-30 10:36:26.167243776+09:00
34415,312.8,221.0,0.994,284.2,228.1,1.0,311.5,258.5,1.0,285.8,182.8,1.0,299.5,167.6,1.0,262.8,208.0,1.0,238.6,188.1,1.0,302.8,235.9,271.8,186.6,2025-04-30 10:36:26.218747904+09:00
34416,317.0,227.9,1.0,286.2,234.2,1.0,310.0,270.2,1.0,287.8,185.5,1.0,306.2,173.1,1.0,263.5,210.9,1.0,242.5,185.9,1.0,304.2,244.0,275.0,188.9,2025-04-30 10:36:26.268461312+09:00
34417,315.8,241.8,0.999,285.0,245.1,1.0,308.5,282.5,1.0,289.2,195.1,1.0,308.8,180.5,1.0,264.5,214.1,1.0,246.1,186.9,1.0,303.2,256.5,277.2,194.1,2025-04-30 10:36:26.318966528+09:00
34418,318.5,260.5,1.0,283.5,258.2,1.0,310.2,296.2,1.0,291.2,202.8,1.0,311.5,188.8,1.0,267.2,219.6,1.0,253.0,187.6,1.0,304.0,271.8,280.8,199.6,2025-04-30 10:36:26.368470016+09:00
34419,320.2,269.0,1.0,285.0,270.5,1.0,309.8,311.0,1.0,298.5,215.1,1.0,319.0,205.5,1.0,271.5,231.1,1.0,260.0,193.2,1.0,305.0,283.5,287.2,211.2,2025-04-30 10:36:26.418342400+09:00
34420,324.0,289.5,0.9946,292.0,285.0,1.0,310.5,325.2,1.0,301.0,230.0,1.0,323.5,219.0,1.0,276.0,243.6,1.0,267.0,196.8,1.0,308.8,300.0,292.0,222.2,2025-04-30 10:36:26.470111232+09:00
34421,317.0,300.2,0.9463,291.2,300.5,1.0,314.2,334.5,0.98,306.0,250.0,1.0,329.2,244.0,0.9995,286.0,253.4,1.0,286.0,201.2,1.0,307.2,311.8,301.8,237.2,2025-04-30 10:36:26.520521984+09:00
34422,322.0,314.5,0.992,292.5,309.8,1.0,315.2,339.8,0.995,313.0,260.2,1.0,335.8,261.0,0.9995,298.0,267.5,1.0,299.5,213.0,0.4639,310.0,321.2,311.5,250.4,2025-04-30 10:36:26.570499328+09:00
34423,324.8,328.2,1.0,293.8,323.5,1.0,315.5,352.8,1.0,321.2,274.5,1.0,346.8,275.0,1.0,295.8,270.2,1.0,313.0,224.9,1.0,311.2,335.0,319.2,261.2,2025-04-30 10:36:26.619525376+09:00
34424,330.2,322.5,1.0,296.0,321.8,1.0,319.0,352.2,1.0,317.0,275.0,1.0,345.8,276.2,1.0,292.0,273.0,1.0,309.5,227.1,1.0,315.0,332.0,316.0,262.8,2025-04-30 10:36:26.669930752+09:00
34425,324.8,330.5,1.0,294.2,327.2,1.0,316.5,354.8,1.0,313.8,273.8,1.0,343.8,272.2,1.0,289.2,277.0,1.0,306.0,227.6,1.0,311.8,337.8,313.2,262.8,2025-04-30 10:36:26.721436160+09:00
34426,324.2,331.5,1.0,296.2,321.0,1.0,287.5,333.5,1.0,315.8,277.5,1.0,343.2,279.0,0.9995,287.5,277.5,1.0,299.0,225.4,1.0,302.8,328.8,311.5,264.8,2025-04-30 10:36:26.771412736+09:00
34427,327.2,324.8,1.0,297.0,325.8,1.0,323.8,351.2,1.0,314.0,276.5,1.0,343.0,275.2,1.0,286.8,280.8,1.0,293.8,228.2,1.0,316.0,334.0,309.5,265.2,2025-04-30 10:36:26.820915456+09:00
34428,328.8,325.0,1.0,299.0,326.8,1.0,325.5,358.0,1.0,315.2,276.8,1.0,340.2,269.5,1.0,286.8,280.8,1.0,293.0,228.4,1.0,317.8,336.8,308.8,263.8,2025-04-30 10:36:26.871419392+09:00
34429,335.5,337.5,1.0,301.0,331.5,1.0,326.0,362.0,1.0,314.5,279.8,1.0,339.5,272.5,1.0,287.0,284.8,1.0,294.8,232.5,1.0,320.8,343.8,309.0,267.5,2025-04-30 10:36:26.921660416+09:00
34430,334.5,333.0,1.0,300.5,333.2,1.0,325.5,364.2,1.0,311.5,281.2,1.0,340.0,275.8,1.0,287.2,288.2,1.0,295.5,238.0,1.0,320.2,343.2,308.5,270.8,2025-04-30 10:36:26.971426304+09:00
34431,336.5,332.5,1.0,299.8,334.2,1.0,324.2,372.5,1.0,310.5,283.0,1.0,337.8,275.0,1.0,285.0,290.2,1.0,296.0,241.2,1.0,320.0,346.8,307.2,272.2,2025-04-30 10:36:27.022722816+09:00
34432,334.2,338.2,1.0,298.8,339.8,1.0,326.5,375.0,1.0,310.2,290.2,1.0,337.0,286.5,1.0,286.0,295.8,1.0,293.2,246.6,1.0,319.8,351.0,306.5,280.0,2025-04-30 10:36:27.071963648+09:00
34433,336.5,342.2,1.0,299.8,346.2,1.0,332.8,384.8,1.0,311.2,300.8,1.0,336.5,295.2,1.0,286.0,305.8,1.0,293.8,259.8,1.0,323.0,357.8,307.0,290.5,2025-04-30 10:36:27.123206144+09:00
34434,333.5,350.8,0.998,301.2,357.5,1.0,333.5,390.2,1.0,310.8,317.8,1.0,330.0,310.2,0.989,288.8,322.2,1.0,285.0,267.5,0.4639,322.8,366.0,303.8,304.5,2025-04-30 10:36:27.173235712+09:00
34435,334.0,368.5,0.9956,295.8,368.5,1.0,332.8,396.2,0.3765,308.5,326.0,1.0,328.5,313.5,0.6807,287.8,331.2,1.0,276.2,275.0,1.0,321.0,377.8,300.2,311.5,2025-04-30 10:36:27.224238592+09:00
34436,327.2,376.8,0.9927,291.5,376.0,1.0,332.0,402.5,0.556,300.2,329.0,1.0,327.0,317.0,0.9985,276.0,336.5,1.0,275.5,281.5,1.0,317.0,385.2,294.5,316.0,2025-04-30 10:36:27.274216960+09:00
